event_id,event_slug,event_title,market_id,market_slug,question,end_date,volume,volume_24h,liquidity,outcomes,resolution_source,token_count,best_yes_bid,best_yes_ask,best_yes_ask_size,best_no_bid,best_no_ask,best_no_ask_size,spread_yes,matched_keywords,matched_bot_geo,likely_kalshi_overlap,url
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257299,highest-temperature-in-chicago-on-may-16-2026-37forbelow,Will the highest temperature in Chicago be 37°F or below on May 16?,2026-05-16T12:00:00Z,8154.108513000001,6813.113513000001,23007.30404,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.001,3997.45,0.999,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257309,highest-temperature-in-chicago-on-may-16-2026-56forhigher,Will the highest temperature in Chicago be 56°F or higher on May 16?,2026-05-16T12:00:00Z,4217.101382000001,3223.221382,3801.07329,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,0.996,0.998,101.29,0.002,0.004,398.0,0.0020000000000000018,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257262,highest-temperature-in-nyc-on-may-16-2026-80-81f,Will the highest temperature in New York City be between 80-81°F on May 16?,2026-05-16T12:00:00Z,3085.9726740000006,2352.927298000001,2579.19161,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.102,0.128,15.06,0.872,0.898,30.0,0.02600000000000001,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257258,highest-temperature-in-nyc-on-may-16-2026-72-73f,Will the highest temperature in New York City be between 72-73°F on May 16?,2026-05-16T12:00:00Z,2730.0761059999995,2133.709522,2511.88062,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.04,0.05,68.55,0.95,0.96,21.87,0.010000000000000002,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257261,highest-temperature-in-nyc-on-may-16-2026-78-79f,Will the highest temperature in New York City be between 78-79°F on May 16?,2026-05-16T12:00:00Z,2693.599229,2117.368537,1910.6958,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.3,0.33,22.38,0.67,0.7,155.0,0.030000000000000027,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257263,highest-temperature-in-nyc-on-may-16-2026-82-83f,Will the highest temperature in New York City be between 82-83°F on May 16?,2026-05-16T12:00:00Z,2371.4260820000004,2003.3299039999997,2626.52642,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.025,0.026,38.46,0.974,0.975,146.0,0.0009999999999999974,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257259,highest-temperature-in-nyc-on-may-16-2026-74-75f,Will the highest temperature in New York City be between 74-75°F on May 16?,2026-05-16T12:00:00Z,2246.4637190000008,1880.7229329999996,1880.628,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.17,0.2,36.79,0.8,0.83,270.5,0.03,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257257,highest-temperature-in-nyc-on-may-16-2026-70-71f,Will the highest temperature in New York City be between 70-71°F on May 16?,2026-05-16T12:00:00Z,2231.405828,1836.573532,3177.58106,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.004,0.008,5.61,0.992,0.996,520.08,0.004,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257255,highest-temperature-in-nyc-on-may-16-2026-66-67f,Will the highest temperature in New York City be between 66-67°F on May 16?,2026-05-16T12:00:00Z,2208.598529,1680.5189999999998,6182.97246,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.001,0.004,30.0,0.996,0.999,131.63,0.003,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257254,highest-temperature-in-nyc-on-may-16-2026-65forbelow,Will the highest temperature in New York City be 65°F or below on May 16?,2026-05-16T12:00:00Z,2091.621,1633.6784999999998,7030.433,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,,0.001,198.15,0.999,,,,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257256,highest-temperature-in-nyc-on-may-16-2026-68-69f,Will the highest temperature in New York City be between 68-69°F on May 16?,2026-05-16T12:00:00Z,2018.1943820000004,1430.9267280000001,6066.69899,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.001,0.002,77.42,0.998,0.999,265.02,0.001,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257264,highest-temperature-in-nyc-on-may-16-2026-84forhigher,Will the highest temperature in New York City be 84°F or higher on May 16?,2026-05-16T12:00:00Z,1459.3922049999996,1275.3329,2517.92224,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.009,0.01,434.85,0.99,0.991,5.0,0.0010000000000000009,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483449,highest-temperature-in-nyc-on-may-16-2026,Highest temperature in NYC on May 16?,2257260,highest-temperature-in-nyc-on-may-16-2026-76-77f,Will the highest temperature in New York City be between 76-77°F on May 16?,2026-05-16T12:00:00Z,1629.597412,1243.9404140000004,1718.4299,"Yes, No",https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,2,0.31,0.32,10.0,0.68,0.69,14.38,0.010000000000000009,"temperature, weather","new york, nyc",possible,https://polymarket.com/event/highest-temperature-in-nyc-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257301,highest-temperature-in-chicago-on-may-16-2026-40-41f,Will the highest temperature in Chicago be between 40-41°F on May 16?,2026-05-16T12:00:00Z,1902.4208889999998,662.4208889999999,21275.37374,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.001,3347.3,0.999,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257308,highest-temperature-in-chicago-on-may-16-2026-54-55f,Will the highest temperature in Chicago be between 54-55°F on May 16?,2026-05-16T12:00:00Z,1432.1211109999997,569.13,15576.25474,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.003,6944.0,0.997,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257307,highest-temperature-in-chicago-on-may-16-2026-52-53f,Will the highest temperature in Chicago be between 52-53°F on May 16?,2026-05-16T12:00:00Z,1008.8,538.0,16762.39492,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.002,8110.0,0.998,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257300,highest-temperature-in-chicago-on-may-16-2026-38-39f,Will the highest temperature in Chicago be between 38-39°F on May 16?,2026-05-16T12:00:00Z,1570.9999999999998,500.0,19718.02132,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.001,3000.0,0.999,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
483453,highest-temperature-in-chicago-on-may-16-2026,Highest temperature in Chicago on May 16?,2257305,highest-temperature-in-chicago-on-may-16-2026-48-49f,Will the highest temperature in Chicago be between 48-49°F on May 16?,2026-05-16T12:00:00Z,1425.8600000000001,500.0,14327.20318,"Yes, No",https://www.wunderground.com/history/daily/us/il/chicago/KORD,2,,0.003,5555.0,0.997,,,,"temperature, weather",chicago,possible,https://polymarket.com/event/highest-temperature-in-chicago-on-may-16-2026
